epoch,acc,loss,val_acc,val_loss
76,0.713949843302,0.762742052175,0.608953143771,1.12331560054
77,0.715343086012,0.759615284584,0.613830343333,1.07285384219
78,0.717607105538,0.756781747805,0.613481972166,1.07520477794
79,0.722352838774,0.744380195001,0.603727573313,1.14324624768
80,0.721307906715,0.739082707071,0.60790802968,1.11600755316
81,0.724703935911,0.743479675904,0.620449398779,1.10155688838
82,0.726532567112,0.734663074542,0.614178714032,1.10110177593
83,0.730320445838,0.726651657753,0.615223828321,1.10055406113
84,0.734369557666,0.723652698652,0.623584741448,1.07992612801
85,0.734021247015,0.709506499107,0.611565929198,1.14845642319
86,0.735066179094,0.709033795887,0.607211287149,1.13209468613
87,0.741466387977,0.694838274754,0.601637345867,1.15977672645
88,0.740639150163,0.697219668636,0.613481971699,1.13367590062
89,0.744122257074,0.688493302727,0.593450618276,1.2023163689
90,0.744383490032,0.686694958035,0.625849155584,1.08060703095
91,0.750130616468,0.678197439977,0.626545898239,1.07653830295
92,0.746908742598,0.676575867651,0.635429368017,1.06180308044
93,0.750566004939,0.66934959646,0.614178714229,1.14635600319
94,0.7544409614,0.662026883376,0.626023340601,1.09713996923
95,0.760144549,0.655891601631,0.629681239922,1.0565627625
96,0.757314524494,0.656992027212,0.62410729783,1.09619123015
97,0.759665621755,0.648608098521,0.617488242581,1.11442503411
98,0.767589690045,0.639008417523,0.619055913988,1.14446071635
99,0.764237199541,0.635188944308,0.62619752648,1.11318397383
100,0.776819923434,0.601208772239,0.627591011936,1.13600595065
101,0.781739811933,0.592042612774,0.626023340331,1.13678114787
102,0.781870428422,0.585718494151,0.62706845489,1.14588877125
103,0.786050156761,0.58454325109,0.623758926933,1.16825118469
104,0.786006617965,0.579454935726,0.627591011936,1.13880625645
105,0.786703239331,0.575198883858,0.628461940345,1.13652210031
106,0.789402647224,0.571600421656,0.626894268741,1.14849789393
107,0.789881574344,0.567979065955,0.626197526013,1.15714193412
108,0.785614768353,0.576277374266,0.628113569179,1.14861682287
109,0.788270637388,0.573736815908,0.630203797362,1.13605961295
110,0.787269244104,0.573848190955,0.631945653517,1.1365676844
111,0.789838035486,0.565795120152,0.636474481247,1.12933875002
112,0.788227098634,0.569657880498,0.625674969434,1.15926267955
113,0.789881574406,0.560639459428,0.635429367156,1.13789295552
114,0.790273423832,0.560230509926,0.630377982847,1.15015723319
115,0.790491118098,0.56438755715,0.632294024881,1.12867051449
116,0.791013584117,0.557021808267,0.634732624428,1.14182909173
117,0.791057122912,0.557555050893,0.633513324852,1.15614569553
118,0.79305990946,0.555331209766,0.627765197348,1.17459942648
119,0.7922762104,0.552627669658,0.631945654181,1.16320067369
120,0.797544409593,0.551755024327,0.628810311242,1.16634065987
121,0.794366074497,0.554066177093,0.626545898041,1.18146893829
122,0.798066875653,0.54370859612,0.628636126225,1.17094957685
123,0.797936259081,0.553124935151,0.630900539623,1.16581450809
124,0.794757924027,0.557534149531,0.635080995989,1.15234254755
125,0.796499477472,0.545554325779,0.631423097136,1.15871984596
126,0.79850226402,0.54427748441,0.632468211227,1.15772525547
127,0.792711598808,0.555013464993,0.631423096668,1.15621561235
128,0.798458725224,0.540993546649,0.631248911454,1.15810116848
129,0.801637060237,0.539042737572,0.631423097136,1.16048575341
130,0.799503657325,0.540679111106,0.63090054009,1.16279314231
131,0.796760710595,0.547616820869,0.6317714685,1.16090291449
132,0.799851968018,0.537796479657,0.632642396909,1.16093386787
133,0.796020550289,0.545090471814,0.631597282818,1.16126595987
134,0.799198885364,0.545119573911,0.631074725772,1.16256157122
135,0.79353883658,0.546175147548,0.630552168726,1.16506326822
136,0.79706548239,0.54981007598,0.63090054009,1.16372812776
137,0.798066875612,0.54361041308,0.631248911454,1.16521332094
138,0.799329501916,0.550017190806,0.631248911454,1.16380916352
139,0.801071055402,0.539840039176,0.631423097136,1.16601515205
0,0.197056774648,2.26729495054,0.254659467109,1.82600755821
1,0.219174503652,1.86013545092,0.254659467109,1.82004770741
2,0.232018460469,1.84324785314,0.254659467109,1.81838798241
3,0.229362591416,1.82632532381,0.254659467109,1.8405891069
4,0.240116684061,1.81626267813,0.254659467109,1.84500175468
5,0.241335771519,1.8110901665,0.254659467109,1.85903811671
6,0.242293625899,1.80690170518,0.254659467109,1.84150743206
7,0.245820271682,1.80134603247,0.254659467109,1.87186870868
8,0.246342737717,1.79750804302,0.254659467109,1.85212489953
9,0.256443747818,1.7844035197,0.254659467109,1.85658979281
10,0.269679554162,1.77328438059,0.254659467109,1.86102978061
11,0.285484151863,1.74418830344,0.254659467109,1.90162620136
12,0.303509230233,1.69576872711,0.255182024154,1.87886375611
13,0.317223963807,1.65748231052,0.255878766882,1.92740157063
14,0.350008707798,1.60623706624,0.26197526575,1.91083333684
15,0.395768025099,1.52884276127,0.299076816114,1.85258615762
16,0.426158133086,1.46328990425,0.326598153689,1.80117932551
17,0.4484064786,1.41568786585,0.349590663533,1.74063743513
18,0.467476489059,1.37856061722,0.358822505044,1.70431859812
19,0.481713688621,1.34736823446,0.427277477532,1.47876511385
20,0.491205154957,1.31504937906,0.408465424153,1.58989743671
21,0.502568791372,1.30164661731,0.411774952379,1.52258006564
22,0.511668408179,1.27546151301,0.403239853497,1.56308425831
23,0.517502612351,1.25886179138,0.464727399543,1.38744229914
24,0.524033437827,1.2434291693,0.430935376925,1.48736763974
25,0.532218739178,1.22376805525,0.46002438613,1.37308504432
26,0.537269244145,1.21113009816,0.473436683837,1.37459526783
27,0.540534656893,1.19818933095,0.46472739974,1.47761871299
28,0.542798676378,1.18150596285,0.490506880667,1.29752974107
29,0.551941832093,1.17478078992,0.505486849043,1.26759147252
30,0.557427725573,1.1598514519,0.502177321258,1.28414002054
31,0.561128526667,1.14738601054,0.503744992224,1.28395685791
32,0.5653517938,1.13570206882,0.522731231752,1.2460293557
33,0.568747823058,1.12335972527,0.511060791332,1.29137601021
34,0.580546847851,1.09906782954,0.531963073092,1.26100677336
35,0.584639498412,1.09349985293,0.512105905227,1.29927682733
36,0.585292581003,1.0916597664,0.510189862456,1.30144829286
37,0.587730755876,1.08072829039,0.534401671705,1.20956248592
38,0.593477882292,1.062143556,0.542065842645,1.24263580214
39,0.598441309617,1.05469294128,0.532485630138,1.23480101287
40,0.60266457674,1.04506236952,0.518376589039,1.25870584709
41,0.604319052595,1.03840906759,0.525344016711,1.28463229164
42,0.60984848489,1.03085640857,0.537188642886,1.24243627878
43,0.615464994734,1.0144571435,0.540323984963,1.23950266732
44,0.619035179318,1.00897738179,0.541369098982,1.22980323078
45,0.621734587252,1.00197086345,0.540672356992,1.24611611951
46,0.62369383488,0.994255108353,0.553562096988,1.19230576715
47,0.630398815681,0.976238670373,0.534924229685,1.29293838961
48,0.635449320773,0.96719599993,0.558613481764,1.20972844506
49,0.636494252832,0.972209091429,0.557568367403,1.19196447606
50,0.640891675312,0.951372370077,0.554955582641,1.20303742428
51,0.63989028209,0.949652845915,0.554433025128,1.1905799796
52,0.645593869753,0.940442491911,0.567845322637,1.17825981525
53,0.650296064068,0.93164355605,0.581954362801,1.1754814473
54,0.650905607781,0.922846402785,0.535620972413,1.28768091064
55,0.660092302271,0.917036674696,0.559832782202,1.22243673919
56,0.65687042836,0.912864851478,0.577425535808,1.16153766799
57,0.660222918844,0.90127450371,0.569064623075,1.18806667057
58,0.663575409203,0.88959047735,0.570980665109,1.20135876576
59,0.666274817095,0.890498141863,0.587876676454,1.13534949075
60,0.667842215214,0.883783422501,0.562968124477,1.20150647891
61,0.670846395005,0.872152007361,0.581780177119,1.15589280227
62,0.68051201674,0.860049785574,0.584218776864,1.150357651
63,0.681339254615,0.854546687944,0.579341578506,1.14761397118
64,0.679815395291,0.851368871581,0.584218777331,1.17660186441
65,0.684735283811,0.844207727506,0.585612262786,1.15268921451
66,0.687434691724,0.835417767594,0.585438077374,1.16013988843
67,0.693051201672,0.823026402264,0.586134819905,1.12815899648
68,0.689176245148,0.826261148412,0.582476920709,1.15772047771
69,0.696360153236,0.813434510146,0.586134819562,1.16788528348
70,0.70058342039,0.80654295761,0.59536666031,1.13353962922
71,0.700539881637,0.806773889982,0.582476919847,1.18669445991
72,0.704066527384,0.792986406802,0.591186204411,1.16065606268
73,0.704414837973,0.789972172469,0.601985716224,1.10493033297
74,0.706983629418,0.781501529463,0.60616617259,1.11972332279
75,0.709378265413,0.77769076409,0.598850373949,1.12433682726
76,0.714167537443,0.764777128765,0.587179933529,1.18766571798
77,0.714994775381,0.762387549906,0.591534576242,1.18630012011
78,0.719348658983,0.752343513645,0.601463159645,1.12294750375
79,0.720306513348,0.747953193128,0.579864135085,1.2296083595
80,0.722831765997,0.746513164384,0.57916739189,1.24052336504
81,0.727055033027,0.739462726542,0.594147361201,1.20210477353
82,0.72770811566,0.733707784361,0.597456888691,1.15616584597
83,0.72884012535,0.72663931627,0.61243685714,1.13280540226
84,0.732845698342,0.722595817762,0.583347848329,1.2375172013
85,0.735022640216,0.711841769249,0.594844103929,1.28221698329
86,0.739376523818,0.709048038844,0.604424316508,1.16725826284
87,0.739289446248,0.700564134208,0.603727573583,1.19894043144
88,0.743861023992,0.695378959054,0.598850374416,1.19137528279
89,0.742859630811,0.696519095135,0.575335307157,1.32433961566
90,0.745515499888,0.684291708058,0.620971956022,1.11438555448
91,0.747823058189,0.68011752098,0.612088485776,1.11379032979
92,0.749651689245,0.66975681367,0.620101028007,1.16282569249
93,0.755355276928,0.669948093424,0.594844103264,1.25979698215
94,0.751219087488,0.671214363003,0.610520814639,1.1777443435
95,0.75674851968,0.660476492947,0.599372930995,1.19091258045
96,0.758359456594,0.651142562279,0.60755965817,1.16602820097
97,0.75866422845,0.646293836411,0.609824072181,1.16183058673
98,0.762626262647,0.638418871303,0.608082215559,1.20212451302
99,0.762495646179,0.640857624804,0.614178715018,1.18135781218
100,0.778387321428,0.601485185883,0.610172444334,1.22819645989
101,0.780520724528,0.590968222215,0.615223828446,1.23143071693
102,0.784700452866,0.585355883087,0.61609475752,1.22704278318
103,0.788140020899,0.578243398606,0.614004528672,1.25101726802
104,0.783437826562,0.586134322987,0.621494512995,1.20478676188
105,0.789620341282,0.566859675488,0.618881728233,1.22752306146
106,0.788706025713,0.572951714219,0.61835917072,1.20805029781
107,0.785571229558,0.572916704836,0.618707542551,1.23115521047
108,0.789620341282,0.564523257536,0.619404284542,1.23764610891
109,0.789707418955,0.564261905057,0.618881728431,1.23019948693
110,0.789838035507,0.566415584262,0.620449399568,1.22565501122
111,0.794104841456,0.561906153775,0.620449398904,1.2297473035
112,0.7922762104,0.558275112091,0.619926842055,1.25556329582
113,0.793974224946,0.56114211146,0.623758927525,1.22419999954
114,0.791100661853,0.563115841885,0.618010799824,1.24675098929
115,0.791274817095,0.561599633412,0.620449398706,1.21579289721
116,0.794975618251,0.555187127028,0.617488242778,1.24439390479
117,0.799590734936,0.544467384892,0.622017069844,1.24806109018
118,0.790708812281,0.56357807384,0.618707542084,1.25147465562
119,0.794278996844,0.554870916675,0.619055913915,1.23833220299
120,0.798850574733,0.552069363362,0.622017070706,1.25157954437
121,0.795149773619,0.551038846182,0.617314056432,1.27577316117
122,0.798066875612,0.548714362549,0.62062358525,1.27421502892
123,0.796978404716,0.546739581423,0.619055913448,1.25351637811
124,0.797805642675,0.545715258766,0.620797770268,1.26147411262
125,0.795672239638,0.54780838344,0.622017070041,1.25663074592
126,0.801985370909,0.533563892483,0.622539627087,1.26100111583
127,0.800113201038,0.544869044171,0.620449398904,1.25476934203
128,0.801114594177,0.537313453664,0.620797770268,1.25783784845
129,0.797849181532,0.543939113108,0.620797770268,1.25116007028
130,0.797500870735,0.547965686025,0.620971956614,1.25820619228
131,0.799198885364,0.545000949208,0.62149451366,1.25651045166
132,0.800113201038,0.540887849645,0.62062358525,1.25902931775
133,0.80185475442,0.537995141606,0.619404285477,1.26543235337
134,0.794627307621,0.551971727466,0.620449398904,1.26013080541
135,0.79837164751,0.545853628302,0.61975265684,1.25603900506
136,0.798545802815,0.546398160558,0.621668699342,1.25139558218
137,0.800461511627,0.537970044375,0.620971956614,1.25956870728
138,0.803901079701,0.538494418096,0.62062358525,1.26018129695
139,0.795585162027,0.546431782913,0.62149451366,1.25858597561
140,0.800548589342,0.536622267968,0.621146141631,1.25692344711
141,0.798937652386,0.535884254405,0.622017070706,1.25692660365
142,0.801245210749,0.535111764766,0.622713813433,1.25903238666
143,0.798284569774,0.543347102285,0.623236370479,1.25974438924
144,0.801462904932,0.539271392564,0.622887999115,1.25928279862
145,0.803596307927,0.535848870972,0.622713812769,1.2596347896
146,0.800417972811,0.538920151714,0.622539627087,1.25990967235
147,0.799677812671,0.54579545257,0.620449399568,1.26322216042
148,0.798110414448,0.546835629918,0.622713813433,1.25562836654
149,0.797370254288,0.545705627249,0.622365442069,1.25600589619
150,0.80255137589,0.533263084159,0.623410556161,1.25522162021
151,0.80381400209,0.539418099297,0.623584741843,1.25505043108
152,0.798371647447,0.539880612863,0.622713813433,1.25586556641
153,0.800679205914,0.536724449304,0.624281484571,1.25425105316
154,0.798894113549,0.541737961317,0.623933113207,1.25345135549
155,0.7992859631,0.535303810277,0.623410556161,1.25631295364
156,0.801506443727,0.541575073303,0.624281484571,1.254591721
157,0.799851967914,0.534682239329,0.623933113207,1.25515224406
158,0.795977011494,0.547982735548,0.623236370479,1.25569681923
159,0.799590734915,0.537016159252,0.623933113207,1.25330497655
160,0.798719958265,0.542190419884,0.624281484571,1.25528271087
161,0.801201671954,0.537496396554,0.623758927525,1.25501708846
162,0.797675026165,0.542450353851,0.623584741843,1.25590374662
163,0.800983977708,0.53747576662,0.623062184797,1.25648768273
164,0.80224660395,0.542041908341,0.623236370479,1.25680525418
165,0.797544409634,0.538518120752,0.623410556161,1.25648917331
166,0.800548589342,0.538617886014,0.623933113207,1.25374667899
167,0.803291536009,0.531908865944,0.623236370479,1.25547507043
168,0.800374433954,0.536892880674,0.623758927525,1.2543085186
169,0.797283176531,0.541751337099,0.623410556161,1.25523082862
170,0.802464298092,0.537773232184,0.623410556161,1.25598588847
171,0.798807035814,0.544486257267,0.622713812769,1.25652819202
172,0.803509230254,0.535986351701,0.623236369815,1.25613403225
173,0.801811215667,0.537595504026,0.623584741843,1.25743834523
174,0.801027516482,0.543357164996,0.622887999115,1.25697528658
175,0.797413793145,0.546008589728,0.623410556161,1.25727274395
176,0.800809822403,0.533979077428,0.623410556161,1.25530246842
177,0.803596307969,0.535675816484,0.623236370479,1.25563060585
178,0.802290142766,0.537257872467,0.623236370479,1.25602575896
179,0.800113200975,0.534829259272,0.623236370479,1.25624798561
180,0.798502263957,0.539728696651,0.623584741843,1.25534199697
181,0.802377220439,0.533588010669,0.623236370479,1.25663447174
182,0.79963427371,0.540310913171,0.622539627751,1.25754678054
183,0.80124521079,0.537372747953,0.623584741843,1.25525006343
184,0.801071055381,0.543298685127,0.623062184797,1.25786280823
185,0.800766283463,0.537747479448,0.623236370479,1.2559318302
186,0.800461511668,0.539392993088,0.622365442069,1.25865544533
187,0.800243817506,0.537662320231,0.623236369815,1.25468849372
188,0.79719609892,0.543169221949,0.623758927525,1.25454134134
189,0.800766283504,0.541467332396,0.623062184797,1.25547705447
190,0.804467084702,0.540195512776,0.623236370479,1.25486686707
191,0.799851967955,0.538441942009,0.623410556161,1.25550456449
192,0.802899686458,0.537406206878,0.623410556161,1.25559813215
193,0.802943225315,0.534442415702,0.623410556161,1.25570548035
194,0.800156739791,0.537541824054,0.622887999115,1.25743763841
195,0.798894113591,0.541686950931,0.623062184797,1.25767571636
196,0.798371647468,0.541481415659,0.623236370479,1.256455832
197,0.801332288464,0.536891644776,0.623062184797,1.25597891515
198,0.801114594177,0.538725340358,0.622887999115,1.25605686613
199,0.802594914726,0.539656942084,0.623062184797,1.25613130046
200,0.794975618189,0.546515289052,0.623236370479,1.25719020701
201,0.80242075938,0.534863998607,0.623933112542,1.25412469925
202,0.797196098962,0.548243417905,0.623062184797,1.25525707074
203,0.799155346631,0.54052160605,0.622713813433,1.25646149271
204,0.801071055402,0.537437490971,0.622887999115,1.25625685555
205,0.80111459426,0.538833915295,0.623236370479,1.25690945466
206,0.799851967976,0.539794846627,0.623236370479,1.25731191183
207,0.801245210728,0.536154646132,0.623062184797,1.25662934539
208,0.801898293236,0.540864572567,0.622713813433,1.25817457595
209,0.798850574775,0.539227593406,0.623236370479,1.2571227521
210,0.798328108694,0.540462812608,0.623062184797,1.2567670723
211,0.802725531215,0.534196387409,0.622887999115,1.25635649944
212,0.798197492142,0.545735864866,0.622191256387,1.25825089828
213,0.801375827176,0.539194498877,0.623062184797,1.25728430633
214,0.800853361136,0.544070833456,0.623410556161,1.25883743234
215,0.798458725245,0.542288471072,0.623410556161,1.25470739779
216,0.800243817423,0.538565900113,0.623410556161,1.25642532635
217,0.800200278607,0.538238013499,0.622887999115,1.25594502012
218,0.799460118488,0.540685806985,0.623584741843,1.25471100673
219,0.799198885385,0.5400591824,0.623062184797,1.25623610761
220,0.797849181408,0.539529187905,0.623410556161,1.25511876122
221,0.798807035918,0.536978495927,0.623410556161,1.25533773313
222,0.80176767683,0.538694540099,0.62375892686,1.25438311023
223,0.801811215542,0.541992422078,0.623236370479,1.25565559487
224,0.799460118467,0.546907650826,0.623236370479,1.25576953474
225,0.801506443789,0.536866244862,0.623062184797,1.25581211752
226,0.804554162334,0.537033154424,0.622887999115,1.25539512722
227,0.802638453438,0.531153193773,0.623410556161,1.25489402052
228,0.803335074887,0.53647147785,0.623236370479,1.25602858585
229,0.801506443769,0.534646429394,0.622887999115,1.25654267376
230,0.800374433954,0.537811478083,0.623410555497,1.25524222612
231,0.796194705636,0.541031142886,0.623236370479,1.25521239402
232,0.799764890324,0.536997946426,0.623236370479,1.25727740555
233,0.80098397777,0.540823776313,0.623062184797,1.25554476985
234,0.800766283525,0.535768035354,0.623236370479,1.25536243356
235,0.797805642696,0.544443631527,0.623062184797,1.25661325968
236,0.803509230192,0.537848601126,0.622887999115,1.25536229658
237,0.799068268875,0.541965645662,0.623062184797,1.25640615354
238,0.804467084702,0.535680313428,0.623062184797,1.25726026173
239,0.804771856475,0.531755305113,0.623758927525,1.25715640554
240,0.800592128158,0.538553820197,0.623410556161,1.25442590289
241,0.798981191285,0.540562410879,0.623758927525,1.25474264019
242,0.799416579527,0.540374396218,0.623410556161,1.25527696551
243,0.797587948408,0.544677506171,0.623236369815,1.25469866297
244,0.80072274473,0.538095969163,0.623410556161,1.2561024334
245,0.800505050547,0.536228066307,0.623062184797,1.25698567139
246,0.798241030979,0.540213703466,0.623062184797,1.25759245934
247,0.798153953389,0.54572438465,0.623062184797,1.25702444051
248,0.800766283504,0.541180007074,0.622887999115,1.25586823476
249,0.801724137993,0.535126132838,0.622887999115,1.25755243361
250,0.799111807774,0.539838856623,0.622539627751,1.25600248954
251,0.802725531112,0.538519204265,0.623236370479,1.25708877731
252,0.801245210749,0.541839449632,0.622539627751,1.25787052579
253,0.797587948471,0.545292366697,0.623236370479,1.25457920687
254,0.800374434057,0.543313318182,0.623236370479,1.25522622527
255,0.805729710923,0.535915691516,0.623410556161,1.25555898395
256,0.796064089168,0.543268614657,0.622887999115,1.25732009308
257,0.79937304069,0.536606481228,0.623062184797,1.2569449439
258,0.800156739853,0.540852084128,0.623410556161,1.25544763589
259,0.800983977729,0.541710969049,0.623062184797,1.25549417548
260,0.801637060195,0.540677969276,0.623062184797,1.2553982662
261,0.801680599032,0.535721043995,0.623062184797,1.25671500025
262,0.800374433954,0.538053045068,0.623236370479,1.25636150334
263,0.801637060237,0.533572161397,0.623062184797,1.25712610506
264,0.801549982626,0.539829340194,0.622887999115,1.25602702847
265,0.800200278711,0.539960003302,0.623584741843,1.25704687233
266,0.798981191264,0.541459692403,0.623062184797,1.25686047931
267,0.804205851599,0.53657588152,0.623410556161,1.25697042742
268,0.803030302968,0.536742415714,0.622887999115,1.25576769155
269,0.797892720244,0.544048853989,0.623236370479,1.25660215421
270,0.801593521483,0.537323931355,0.622713813433,1.25622615736
271,0.800940438809,0.539105406687,0.623062184797,1.256677641
272,0.798110414531,0.542103373612,0.623236370479,1.25713579079
273,0.796238244576,0.546000069959,0.623236369815,1.25694422169
274,0.793887147294,0.545783894656,0.623062184133,1.25712900879
275,0.803509230296,0.538369312369,0.623584741843,1.25682551467
276,0.802333681644,0.533729407211,0.622887999115,1.25566736889
277,0.803901079784,0.532864506342,0.622887999115,1.25614498445
278,0.798023336879,0.539138533873,0.623236370479,1.25601333424
279,0.800330895138,0.538754315876,0.623236370479,1.25493850033
280,0.798371647551,0.541469209091,0.623410556161,1.25603169939
281,0.80172413789,0.536794829248,0.623236370479,1.2561933025
282,0.798458725141,0.540598594636,0.622887999115,1.25597887784
283,0.801680599032,0.535288301527,0.622887999115,1.25699664784
284,0.799111807691,0.538782351069,0.623410556161,1.25648565034
285,0.798197492101,0.544925847179,0.623062184797,1.25615591773
286,0.800069662159,0.540854665003,0.623062184797,1.25682998426
287,0.796934865921,0.539503806292,0.623236370479,1.2551963712
288,0.802725531215,0.533819978742,0.623062184797,1.25580708268
289,0.802333681603,0.531765526365,0.623584741843,1.25522302987
290,0.800766283504,0.534301745003,0.623410556161,1.25521187005
291,0.80094043883,0.533830405797,0.623410556161,1.2542826837
292,0.803552769028,0.535481751297,0.622713813433,1.25634781749
293,0.803639846764,0.528740032236,0.622887999115,1.25643999401
294,0.800374433933,0.538320638481,0.623236370479,1.25582165198
295,0.802986764235,0.53771891155,0.622713813433,1.25638762884
296,0.799198885343,0.534412929693,0.622539627751,1.25627429729
297,0.797587948429,0.542690903249,0.623410556161,1.25485226008
298,0.80303030303,0.533487002159,0.623236370479,1.25518180694
299,0.798589341714,0.541011773276,0.623062184797,1.25606183345
0,0.203282828288,2.07780093671,0.254659467488,1.82624510327
0,0.199277255296,2.09156730755,0.254659467488,1.82709400246
1,0.220437129951,1.86320736619,0.254659467488,1.81439074872
2,0.23301985372,1.84281331415,0.254659467488,1.82651484015
3,0.233890630442,1.82943596245,0.161121756919,1.91550737195
4,0.24124869385,1.81877532478,0.157812228424,1.9356494263
5,0.241727621048,1.81120446026,0.16617314116,1.90545815347
6,0.24377394636,1.80665264043,0.159728270602,1.94026416284
7,0.24642981539,1.80159332606,0.160599199251,1.96331868041
8,0.247257053323,1.80054395546,0.162166870803,1.89693558974
9,0.251480320441,1.79693283901,0.159031528316,1.92674088183
0,0.199284217877,2.24875138325,0.254659467109,1.83333108309
0,0.165415502793,2.69287171044,0.144922487338,1.98121423465
1,0.18590192645,2.05253492763,0.151889914727,1.89534765319
2,0.192950963222,1.95878927954,0.254659467109,1.83260815921
3,0.199299474611,1.91717286928,0.245253440185,1.8413750118
4,0.207224168105,1.89019529097,0.172618010693,1.84267945471
5,0.215849387025,1.8740859116,0.174011496149,1.84435697068
6,0.219921190898,1.86454377504,0.174011496149,1.84154966415
7,0.222416812594,1.85596955315,0.174011496149,1.99597032189
8,0.227408056026,1.84705332194,0.174011496149,1.94334194042
9,0.226532399289,1.84571145533,0.174011496149,2.01142913139
10,0.231961471114,1.83993321037,0.174011496149,1.85702025525
11,0.231436077042,1.83553772895,0.174011496149,2.02244360994
12,0.23270577935,1.829668125,0.104337223489,3.1372191999
13,0.234281961482,1.82946007419,0.247692039818,1.95455013537
14,0.238047285469,1.82778393947,0.254659467109,1.83245545344
15,0.239141856392,1.82173954025,0.254659467109,1.92299457995
16,0.238660245215,1.81881068571,0.104685594853,2.29120927624
17,0.238134851138,1.81703230992,0.104337223489,2.74424901882
18,0.241024518378,1.81313114475,0.104337223489,3.04451307892
19,0.242162872133,1.80857865627,0.104337223489,2.72895230804
20,0.24527145359,1.80718763868,0.104337223489,2.93602094794
21,0.24391418565,1.80182030084,0.104337223489,1.95872062898
22,0.25853765324,1.7847629487,0.104337223489,2.07270707052
23,0.272460595457,1.76309766966,0.104337223489,10.323510476
24,0.280560420294,1.74720754669,0.104337223489,6.32669693143
25,0.285551663732,1.74000805255,0.123671834253,2.54884134537
26,0.289141856403,1.72457471349,0.137955060086,2.32586617678
27,0.298774080571,1.70498287916,0.105208151899,4.22902120703
28,0.302670753054,1.69781734927,0.1182720781,4.28404820096
29,0.307837127877,1.69016801255,0.104337223489,7.29611061558
30,0.311295971969,1.67338781586,0.105556523263,3.22003711846
31,0.316112084042,1.66077382523,0.119317192192,2.97942029776
32,0.337127845905,1.63525671341,0.259188294852,5.0598733536
33,0.353852889646,1.60946237218,0.173837310677,2.57696693053
34,0.37302977235,1.57934291254,0.327643267511,3.16117433425
35,0.389842381818,1.5528315585,0.200139348649,3.18169101986
36,0.391593695261,1.52765471376,0.268942693139,3.78736906545
37,0.401401050819,1.51604126109,0.178366138394,5.61552794174
38,0.408099824848,1.50253093827,0.2985542587,2.5051491192
39,0.412478108592,1.48042061492,0.199094234459,4.1440925746
40,0.419045534213,1.46796707489,0.264239679727,2.69600340698
41,0.428896672494,1.44333819274,0.15450269987,2.75252494677
42,0.42898423821,1.4442801635,0.178191952627,2.63184419851
43,0.429334500844,1.43538409044,0.203274690839,2.60165334657
44,0.430297723272,1.43225675886,0.219822330721,2.54204743283
45,0.431479859905,1.43630219566,0.202229576846,2.55260078954
46,0.434544658463,1.42618332615,0.179933809532,2.65332525828
47,0.430472854662,1.43584861542,0.203100505058,2.38385336496
48,0.437390542928,1.42207444892,0.151889914641,2.63254437648
49,0.437127845905,1.42034386603,0.143877373173,2.63204323105
50,0.434019264459,1.42379023461,0.135690646122,2.74640367667
51,0.430035026207,1.43088453029,0.137780874306,2.68277018487
52,0.434894921191,1.41419778238,0.161470127062,2.58855459026
53,0.437740805594,1.42053244866,0.13934854564,2.66370822685
54,0.434676007037,1.42281868383,0.135864832002,2.67693402829
55,0.441155866931,1.41988792252,0.150148057736,2.59713124149
56,0.437915936921,1.41297897766,0.155721999558,2.51958641797
57,0.43778458842,1.41312916162,0.130813447028,2.65510503724
58,0.441506129629,1.41801679193,0.140567845217,2.5881989724
59,0.442732049016,1.41716822638,0.138303431536,2.57349594556
60,0.439886164582,1.41059005323,0.18272078037,2.33550477319
61,0.440586689976,1.41546553417,0.175753352994,2.32942067296
62,0.444614711044,1.40253053726,0.181153109134,2.35431726829
63,0.437302977202,1.40749215591,0.132729489615,2.48389910912
64,0.443826619944,1.40294599241,0.121059048925,2.55057144439
65,0.443257443051,1.40479027156,0.148406200904,2.46388400479
0,0.163582402235,2.71253302244,0.163884943182,1.91289172931
1,0.183800350242,2.05540759576,0.255859375,1.84713949399
2,0.19352014011,1.95691515832,0.255326704545,1.82672102343
3,0.200875656748,1.91001034885,0.25390625,1.82255030762
4,0.21182136604,1.88640129545,0.255149147727,1.82292105393
5,0.218432574441,1.86970709894,0.255504261364,1.81744558703
6,0.220227670758,1.86360932557,0.254083806818,1.81645700065
7,0.221541155867,1.85568151111,0.254616477273,1.81304322048
8,0.226795096327,1.84799803477,0.254616477273,1.81169277159
9,0.225525394053,1.84353070505,0.254971590909,1.81049550663
10,0.231523642763,1.8382130364,0.254616477273,1.81321839853
11,0.230691768821,1.83687793486,0.254261363636,1.81441793388
12,0.231830122592,1.83416832479,0.254261363636,1.81540788846
13,0.232793345009,1.82771297666,0.255504261364,1.81603852456
14,0.236339754806,1.82673653579,0.254794034091,1.81733730706
15,0.23401926448,1.82235052803,0.253551136364,1.81704679132
16,0.235770577933,1.82376044385,0.25390625,1.82036196915
17,0.236339754795,1.81801429663,0.25390625,1.82272816788
18,0.23507005255,1.81482477685,0.254083806818,1.82984078472
19,0.245315236459,1.81053570402,0.25390625,1.82579262419
20,0.241812609436,1.80585597062,0.255504261364,1.82686238126
0,0.166462988827,2.72205143934,0.143998579545,1.91484926506
1,0.180647985984,2.060812569,0.25390625,1.84872655164
2,0.191987740816,1.95814917568,0.254616477273,1.82715356621
