epoch,acc,loss,val_acc,val_loss
272,0.685683012259,0.863373435525,0.628018465909,0.99865114147
273,0.684894921212,0.864607560092,0.635298295455,0.980466329239
274,0.683712784588,0.870644209995,0.625710227273,0.994894191623
275,0.687215411559,0.864768082436,0.621626420455,0.993526857008
276,0.682837127888,0.879614068351,0.628018465909,0.986729770899
277,0.683406304729,0.867407401577,0.629083806818,0.988022755493
278,0.684238178697,0.868298178567,0.627485795455,0.989661806009
279,0.684632224126,0.873152323007,0.620561079545,1.01372871209
280,0.684632224105,0.862603509948,0.625177556818,0.983678447929
281,0.687434325786,0.869046140448,0.62890625,0.986057078296
282,0.68218038531,0.873839034675,0.627308238636,0.987874915654
283,0.681085814319,0.881169575067,0.625532670455,0.993695385077
284,0.689448336315,0.848800856324,0.630504261364,0.991905034943
285,0.68507005256,0.868343865704,0.629794034091,0.99234133417
286,0.691593695292,0.857658693294,0.627663352273,0.991762205958
287,0.686471103327,0.869410724335,0.632990056818,0.987355129285
288,0.689185639167,0.866203791101,0.620561079545,0.995476641438
289,0.684369527104,0.860980851116,0.625710227273,0.994437540119
290,0.686821366025,0.868935651328,0.626775568182,0.99657663703
291,0.690849386978,0.857478993912,0.627663352273,0.979709086093
292,0.68655866896,0.860096653163,0.634055397727,0.98092886941
293,0.685595446648,0.865484050318,0.628728693182,0.992184966803
294,0.690761821345,0.856925849113,0.629438920455,0.984029725194
295,0.684719789905,0.868644835506,0.626420454545,0.990427400578
296,0.693607705758,0.857872606138,0.628018465909,0.991392158649
297,0.68905429076,0.86148125808,0.634765625,0.974144045602
298,0.687740805646,0.86405692921,0.636186079545,0.973927600817
299,0.691593695334,0.856477714357,0.629083806818,0.992887935855
300,0.683406304666,0.868736408095,0.627663352273,1.00069878724
301,0.693651488658,0.848849744951,0.627840909091,0.985948127779
302,0.693432574493,0.848521770404,0.620383522727,1.00098446282
303,0.683625218935,0.857787083953,0.631747159091,0.988538370891
304,0.690411558711,0.861571049398,0.633167613636,0.98800225014
305,0.693038528834,0.861865055352,0.625887784091,0.996535127813
306,0.685595446522,0.860826400429,0.628196022727,0.98904216425
307,0.686690017576,0.856242924835,0.630326704545,0.979255267165
308,0.686077057752,0.857587056736,0.622159090909,0.985381087119
309,0.690455341506,0.855846358369,0.626420454545,0.997055232525
310,0.687653239972,0.861669871686,0.623934659091,0.999766666781
311,0.684325744266,0.863404121457,0.626065340909,0.994654977863
312,0.688879159307,0.86258421059,0.625,0.993918311867
313,0.688047285422,0.860439374547,0.624644886364,0.997766731815
314,0.689579684743,0.851982048326,0.624822443182,0.991652091796
315,0.687302977275,0.860386938577,0.625,0.998393612829
316,0.690061295951,0.85566010947,0.628551136364,0.997020947662
317,0.686164623426,0.857384288916,0.623224431818,0.988268609751
318,0.689273204925,0.853404266801,0.625887784091,0.991080068729
319,0.691024518326,0.855166910158,0.623046875,1.00495465642
320,0.689448336273,0.856671679897,0.631747159091,0.987399682403
321,0.694833625282,0.843479050959,0.623934659091,0.992735796354
322,0.692031523622,0.853087076206,0.623046875,0.998194647106
323,0.690017513114,0.858163764869,0.633167613636,0.980318535458
324,0.690148861625,0.853433465686,0.631392045455,0.992028421976
325,0.691243432533,0.858122247551,0.626420454545,0.991855487227
326,0.694483362459,0.846119066316,0.633522727273,0.985753933137
327,0.689098073534,0.854377517976,0.625355113636,0.994771831415
328,0.691768826662,0.851629680948,0.627485795455,0.997528959404
329,0.688966724981,0.854575479532,0.630504261364,0.992977318439
330,0.694001751272,0.848326749831,0.627663352273,0.985754722899
331,0.691637478067,0.849069159023,0.627130681818,0.993580889973
332,0.69465849387,0.849526169024,0.630326704545,0.988390005448
333,0.696234675944,0.845268332666,0.631392045455,0.990752598101
334,0.690061295909,0.853995181654,0.625,0.997411889109
335,0.696978984217,0.852696222745,0.624644886364,1.0052843419
336,0.690455341506,0.856059803437,0.633522727273,0.984444375743
337,0.694264448274,0.845701266191,0.626420454545,0.996977318417
338,0.690017513072,0.852304670356,0.623579545455,0.990022676912
339,0.694439579664,0.847621591684,0.631924715909,0.986758657477
340,0.688922942269,0.862268724124,0.636541193182,0.974243945696
341,0.691943957968,0.847965149495,0.630681818182,0.991489422592
342,0.690455341443,0.850240548333,0.629261363636,0.993756887588
343,0.688485113835,0.857976333356,0.633877840909,0.982844606042
344,0.690192644442,0.851743764238,0.624467329545,0.996494696899
345,0.688353765366,0.85180716214,0.626775568182,0.987452508374
346,0.695709281961,0.849329644118,0.625710227273,0.997673774307
347,0.694789842444,0.846265616997,0.634943181818,0.976112227548
348,0.696497373009,0.846928247658,0.625355113636,0.996849190105
349,0.69006129593,0.85094568529,0.624822443182,0.991360413757
0,0.167161312849,2.70763850412,0.144708806818,1.92061612552
1,0.180604203147,2.05411105715,0.255859375,1.83677026629
2,0.193782837128,1.95201882105,0.255326704545,1.82375926592
3,0.202232924699,1.90790433262,0.25390625,1.8270558173
4,0.209457092809,1.88837748112,0.255149147727,1.82102094726
5,0.213441330993,1.87446574764,0.25390625,1.81635694883
6,0.221847635737,1.85852186592,0.255504261364,1.81494562192
7,0.22136602455,1.85916109465,0.254261363636,1.81455036998
8,0.228152364258,1.84532483923,0.254261363636,1.81199001182
9,0.230647985974,1.84123922743,0.254261363636,1.81204081124
10,0.227276707562,1.83904031083,0.254794034091,1.81310497631
11,0.230823117348,1.83524086338,0.254971590909,1.81423956698
12,0.2355078809,1.83458341863,0.255326704545,1.81202586943
13,0.232837127835,1.82984778246,0.255326704545,1.81649792465
14,0.236077057783,1.8250248529,0.255859375,1.81737412919
15,0.233625218899,1.82519617218,0.253728693182,1.81904995712
16,0.238441330988,1.8170672071,0.254794034091,1.82125395807
17,0.236996497352,1.81645698276,0.254616477273,1.82445704937
18,0.238309982476,1.8140216933,0.254438920455,1.82138116793
19,0.243301225922,1.81169082551,0.256392045455,1.82204047387
20,0.246803852869,1.80662008843,0.254083806818,1.82270329378
21,0.24640980735,1.80271809577,0.255681818182,1.8276449171
22,0.252539404553,1.7911310365,0.256214488636,1.82486470992
23,0.264798598944,1.77912187113,0.256392045455,1.78824084997
24,0.276619964984,1.75850061602,0.255859375,1.84280660207
25,0.2830122592,1.74649581905,0.254794034091,1.87445012277
26,0.283581436087,1.73909537066,0.260475852273,1.80419062755
27,0.298467600701,1.71684818635,0.266335227273,1.81096588752
28,0.303633975482,1.70094472828,0.271129261364,1.76036418297
29,0.307399299506,1.68878988485,0.266867897727,1.78785028783
30,0.313178633965,1.6685179629,0.26171875,1.8676035648
31,0.327802101597,1.6491751404,0.293501420455,1.7408918928
32,0.349474605944,1.6165113171,0.304509943182,1.82561276718
33,0.363266199629,1.59218005988,0.329900568182,1.62933307886
34,0.374299474596,1.56034895639,0.336647727273,1.66991143606
35,0.38340630476,1.54816387121,0.368430397727,1.59729341485
36,0.397942206624,1.52146895817,0.399502840909,1.51900646091
37,0.402408056073,1.51043663572,0.386896306818,1.52766974135
38,0.409500875667,1.49051893451,0.402876420455,1.49964746562
39,0.412565674245,1.48250346,0.372869318182,1.56739152832
40,0.421015761842,1.468621723,0.398970170455,1.52192947268
41,0.422942206645,1.46101164538,0.419566761364,1.47023409334
42,0.426576182137,1.44340936795,0.421875,1.44644866477
43,0.428590192655,1.4428006606,0.407315340909,1.47673431581
44,0.43795971979,1.42970332377,0.448686079545,1.39895354889
45,0.429859894932,1.43259054846,0.435724431818,1.43413556164
46,0.438441330936,1.41426878464,0.449396306818,1.41008897532
47,0.440542907201,1.41255230177,0.427556818182,1.45120632107
48,0.44562171635,1.39764041926,0.434303977273,1.4334499565
49,0.439842381797,1.41106304354,0.441938920455,1.41066063534
50,0.449737302956,1.39716553116,0.454723011364,1.3612187586
51,0.451007005275,1.38823043728,0.446555397727,1.37864217162
52,0.451225919471,1.38111997786,0.445667613636,1.4079354568
53,0.4539404553,1.37346077905,0.4609375,1.38200109384
54,0.460507880911,1.37375791394,0.455078125,1.37176235968
55,0.456786339744,1.37868527886,0.456321022727,1.35086630691
56,0.461690017482,1.36607544096,0.460049715909,1.36906741695
57,0.464273204904,1.36096148979,0.458274147727,1.38682885333
58,0.475218914186,1.35050361987,0.463068181818,1.33096586303
59,0.464842381755,1.35765160316,0.471946022727,1.32567924803
60,0.470446584939,1.34159731589,0.473366477273,1.33244853941
61,0.47132224165,1.34416579307,0.458806818182,1.37638188221
62,0.477014010487,1.33604504461,0.481356534091,1.31600516222
63,0.481698774049,1.32681828581,0.455965909091,1.33337741007
64,0.482267950932,1.32874621305,0.468927556818,1.31883269277
65,0.491856392294,1.32021988027,0.474431818182,1.31403689222
66,0.490761821387,1.31705939832,0.481356534091,1.30831583522
67,0.495271453548,1.31602585165,0.485440340909,1.29440887137
68,0.494877408066,1.30791559399,0.482954545455,1.31652067195
69,0.50595446586,1.29340815715,0.493430397727,1.30483902313
70,0.505998248655,1.28956073458,0.486683238636,1.31216412512
71,0.508099824931,1.28319979441,0.493607954545,1.31741877307
72,0.512784588504,1.28140044663,0.506392045455,1.27117329023
73,0.513704028021,1.27654104337,0.500887784091,1.28600935773
74,0.515586690059,1.27245806817,0.467507102273,1.34344693477
75,0.517250437828,1.2701808162,0.513316761364,1.25460195812
76,0.520227670732,1.27877659576,0.522727272727,1.25094200264
77,0.522679509632,1.25865828732,0.508522727273,1.25993100892
78,0.528458844133,1.25723773473,0.515092329545,1.25623639876
79,0.53060420309,1.24713035419,0.517578125,1.23439656333
80,0.531173380035,1.24345470126,0.535333806818,1.22290754589
81,0.534369527083,1.240085793,0.519353693182,1.22977560488
82,0.531392294158,1.24118846941,0.513316761364,1.25409392335
83,0.540192644442,1.23148319479,0.519708806818,1.2517257685
84,0.539448336273,1.23038342692,0.534801136364,1.21202728694
85,0.5411996498,1.21678078813,0.521129261364,1.22133613987
86,0.541243432554,1.21891291793,0.507279829545,1.28727487271
87,0.547329246935,1.21580669988,0.535688920455,1.20148407329
88,0.548380034985,1.22116949454,0.525568181818,1.21673832969
89,0.552670753127,1.19807142322,0.534268465909,1.21430455013
90,0.546059544679,1.21468690377,0.532670454545,1.22840180451
91,0.551401050767,1.20142713566,0.533203125,1.21590771187
92,0.555385288904,1.19541327841,0.530717329545,1.19248237393
93,0.552495621716,1.20139420813,0.533735795455,1.19508035616
94,0.555385288904,1.19757539057,0.545987215909,1.18523864042
95,0.555035026291,1.19673232978,0.547052556818,1.17717493935
96,0.559063047285,1.17524180475,0.536399147727,1.20961206068
97,0.55976357268,1.18829236711,0.545454545455,1.18359056115
98,0.560989492077,1.18397300147,0.546164772727,1.17048940063
99,0.560157618193,1.18453679481,0.544566761364,1.18935112249
100,0.564360770599,1.18362671582,0.565340909091,1.15776218338
101,0.560595446606,1.17255815236,0.551491477273,1.17386111617
102,0.566243432512,1.16486585111,0.547585227273,1.20059624314
103,0.570359019233,1.16209748522,0.539595170455,1.19709182057
104,0.563047285401,1.1752876174,0.554509943182,1.17504658482
105,0.575481611188,1.162490201,0.555752840909,1.18027959899
106,0.571147110312,1.15737072599,0.550958806818,1.17533644221
107,0.572154115555,1.15447905348,0.558061079545,1.16337962313
108,0.574999999937,1.15112921006,0.557883522727,1.15748803724
109,0.56996497373,1.15826347697,0.557350852273,1.15987336094
110,0.57211033275,1.15202070164,0.55859375,1.16246469454
111,0.576313485051,1.135678179,0.534801136364,1.22881735455
112,0.572898423776,1.15430330833,0.560724431818,1.15135762095
113,0.577145359019,1.14335076454,0.541548295455,1.17747092789
114,0.579640980715,1.1265734997,0.560724431818,1.16768264635
115,0.571541155909,1.15113239414,0.55859375,1.1639491279
116,0.580210157587,1.13136926002,0.560369318182,1.15947057171
117,0.578021015762,1.14012700167,0.573330965909,1.13652144237
118,0.578239929885,1.13921769972,0.570845170455,1.13822049038
119,0.580998248687,1.11932944446,0.565518465909,1.15452207354
120,0.580779334543,1.1378181174,0.567471590909,1.14515742389
121,0.585595446543,1.12030305098,0.560369318182,1.16381706026
122,0.585595446564,1.12643831321,0.560014204545,1.14621237191
123,0.58581436075,1.12408984843,0.5546875,1.15496768735
124,0.586690017555,1.11807356265,0.560546875,1.1472386623
125,0.586077057793,1.11848102338,0.559481534091,1.15207774802
126,0.591593695209,1.10783975579,0.561079545455,1.15206780217
127,0.588704028021,1.11256081377,0.564453125,1.14118141884
128,0.591155866963,1.10659041192,0.575816761364,1.11606607789
129,0.591418563944,1.1049509256,0.553622159091,1.15917273001
130,0.593914185639,1.11047948609,0.575816761364,1.13054266437
131,0.589492119027,1.10685681065,0.572975852273,1.12385417115
132,0.591418563944,1.10623454551,0.560901988636,1.15051038699
133,0.597898423755,1.10418971503,0.564453125,1.13257625835
134,0.595271453528,1.10402711703,0.585227272727,1.11036971753
135,0.595315236406,1.09445871409,0.568892045455,1.11610686373
136,0.601138353755,1.08792999225,0.581321022727,1.11333171617
137,0.599036777562,1.09394086819,0.578302556818,1.10076514699
138,0.597723292448,1.09509158857,0.565873579545,1.13076688349
139,0.605910683054,1.08444382956,0.578302556818,1.11582065035
140,0.597810858206,1.08718345483,0.580610795455,1.0899398652
141,0.608800350231,1.08230776365,0.585582386364,1.10196807981
142,0.59943082318,1.08184730769,0.5703125,1.13052132184
143,0.607443082333,1.06920461567,0.575816761364,1.11020821062
144,0.605472854641,1.07101383015,0.586470170455,1.10797227648
145,0.604071803811,1.08153088327,0.579367897727,1.11501662704
146,0.605735551726,1.07677562053,0.561612215909,1.12504190884
147,0.609588441268,1.06581387699,0.588955965909,1.08425535397
148,0.608844133142,1.06865185533,0.583629261364,1.10552151366
149,0.605823117317,1.06883274214,0.580788352273,1.10339126262
150,0.605604203131,1.06892412423,0.599431818182,1.07752871242
151,0.609632224105,1.06362854432,0.581676136364,1.09935206717
152,0.609676007047,1.0624641345,0.586825284091,1.09229222753
153,0.611821366087,1.05842592958,0.587180397727,1.08875963498
154,0.613003502585,1.05583151207,0.593394886364,1.08426536213
155,0.616462346823,1.05875113975,0.584517045455,1.10461067747
156,0.613835376574,1.0541895977,0.584694602273,1.08412177725
157,0.616199649737,1.04574855627,0.591796875,1.07485875216
158,0.614054290676,1.06138273202,0.590909090909,1.07888712124
159,0.617294220603,1.04042522605,0.591264204545,1.08179312538
160,0.617688266137,1.05437835774,0.588423295455,1.08309039203
161,0.614973730277,1.05192295319,0.584517045455,1.08915975148
162,0.621541155846,1.0376871048,0.593039772727,1.07723657516
163,0.617031523664,1.04609783105,0.587180397727,1.11149163951
164,0.620534150571,1.04166681746,0.589311079545,1.08822256462
165,0.619789842382,1.03315719836,0.583629261364,1.0861554498
166,0.62298598945,1.04052555089,0.590731534091,1.07642369243
167,0.624343257506,1.03636508598,0.592151988636,1.07845565948
168,0.62180385289,1.03413010625,0.589133522727,1.08862283961
169,0.625218914123,1.02790892788,0.581853693182,1.11491697214
170,0.628152364273,1.02408159422,0.588600852273,1.09952231971
171,0.622329246935,1.04010049821,0.593217329545,1.08418160677
172,0.628502626949,1.02077846661,0.591619318182,1.08035048436
173,0.623686514928,1.02618469981,0.596590909091,1.07998162914
174,0.61996497373,1.03039494993,0.592329545455,1.080453893
175,0.625481611167,1.02518174815,0.588778409091,1.09381965616
176,0.625525394046,1.02091848598,0.602450284091,1.05726679889
177,0.628852889667,1.01569784226,0.594637784091,1.08047676357
178,0.625744308189,1.02453342674,0.594282670455,1.07167457315
179,0.628415061254,1.01805421212,0.583274147727,1.07895131951
180,0.63220146648,1.01338200762,0.604580965909,1.05450757796
181,0.63126094573,1.0127538961,0.599076704545,1.07772293822
182,0.633581436035,1.01857461332,0.597123579545,1.07199829817
183,0.63327495628,1.01373040229,0.590198863636,1.07149231976
184,0.635507880973,1.00934643766,0.588778409091,1.09477655048
185,0.632224168105,1.01134609888,0.593039772727,1.07218731398
186,0.634982486928,1.00527067673,0.572798295455,1.12020413171
187,0.633099824931,1.01063844471,0.588245738636,1.08264036206
188,0.633800350284,1.00345293488,0.598544034091,1.06935206056
189,0.633450087566,1.00134959179,0.597123579545,1.07057109204
190,0.638222416854,1.00554633884,0.608132102273,1.04123158076
191,0.636733800392,0.999765503052,0.599786931818,1.04969215529
192,0.637740805583,0.997369306559,0.598011363636,1.08096329597
193,0.635070052477,0.992672960729,0.594105113636,1.08703400195
194,0.634063047223,0.997545224146,0.603870738636,1.04868631607
195,0.63520140103,1.00831990025,0.605646306818,1.05863160708
196,0.642294220624,0.986851462007,0.604048295455,1.05600762503
197,0.640674255754,0.996010347507,0.601740056818,1.06426035274
198,0.64588441331,0.983597151348,0.612215909091,1.04249710522
199,0.635420315216,0.996586916785,0.601917613636,1.05765307762
200,0.645534150592,0.987836432791,0.609552556818,1.0492334989
201,0.643213660308,0.984356605297,0.602450284091,1.06752981246
202,0.644176882662,0.986280792169,0.6171875,1.03587023372
203,0.644658493891,0.979387270632,0.601207386364,1.05978283151
204,0.641549912476,0.986686544911,0.605646306818,1.05423635786
205,0.642863397527,0.987691334689,0.5859375,1.07470641488
206,0.64470227677,0.980752700432,0.601029829545,1.08088782023
207,0.643782837065,0.978682549321,0.608132102273,1.04164064066
208,0.647197898403,0.974248257159,0.591441761364,1.07989183475
209,0.643651488554,0.978033827942,0.615944602273,1.03504913097
210,0.649912434388,0.959639458564,0.607244318182,1.04975637252
211,0.644964973689,0.971333759804,0.621803977273,1.0122599087
212,0.645008756567,0.976827087565,0.616654829545,1.03144579042
213,0.649343257401,0.976739591183,0.599254261364,1.06332687763
214,0.649518388729,0.961977957907,0.609197443182,1.04020620476
215,0.64557793345,0.977032503063,0.608309659091,1.04831439934
216,0.646190893149,0.97309946826,0.603160511364,1.04720187323
217,0.648774080602,0.967439856755,0.615411931818,1.02626501837
218,0.648730297702,0.969399547431,0.618430397727,1.03579523347
219,0.650262697002,0.965406478182,0.612926136364,1.03579833968
220,0.652189141919,0.973633125513,0.610440340909,1.03437077322
221,0.651182136623,0.966986511175,0.595880681818,1.06870842386
222,0.649605954445,0.9606264605,0.617365056818,1.02132295208
223,0.657443082374,0.946887018426,0.616654829545,1.02674411915
224,0.648905429134,0.966788161114,0.614879261364,1.02079005539
225,0.65595446587,0.949630148753,0.618430397727,1.01833541014
226,0.650831873926,0.96293456187,0.615411931818,1.03359862078
227,0.657311733759,0.950249417442,0.606711647727,1.04026146639
228,0.654159369465,0.94954402071,0.610973011364,1.02389684319
229,0.653152364336,0.949872223383,0.613991477273,1.02897867425
230,0.656786339713,0.948300123173,0.601740056818,1.04080111737
231,0.656042031482,0.945473006519,0.617542613636,1.01209694689
232,0.656129597261,0.949001036133,0.611150568182,1.03392502936
233,0.659894921191,0.941184584898,0.614879261364,1.03881903128
234,0.656567425527,0.947330303117,0.613813920455,1.0307206525
235,0.661383537716,0.940646763357,0.615767045455,1.02881757509
236,0.663660245163,0.936320641976,0.618785511364,1.00852366605
237,0.658187390564,0.94727330022,0.608309659091,1.04620790211
238,0.655691768868,0.9442845998,0.59765625,1.06217871606
239,0.658581436056,0.938012743936,0.613458806818,1.02442565154
240,0.664316987699,0.935203526317,0.611150568182,1.01571885022
241,0.656348511321,0.945191055338,0.613636363636,1.03259469298
242,0.658493870424,0.941263161712,0.616299715909,1.02725877545
243,0.661908931761,0.933667125844,0.617542613636,1.02600090748
244,0.662171628763,0.938663019629,0.609907670455,1.0421405245
245,0.669527145296,0.920400124423,0.617009943182,1.01590831713
246,0.658493870445,0.93998232201,0.609019886364,1.02898877724
247,0.660245183867,0.939293804645,0.614346590909,1.02385117249
248,0.663966725044,0.925591769173,0.621448863636,1.02190715752
249,0.66217162868,0.931011522338,0.627840909091,0.998615171422
250,0.661558669044,0.932369476985,0.621981534091,1.01531949639
251,0.667556917626,0.927671829164,0.6171875,1.00786735659
252,0.663704027958,0.925270257835,0.611860795455,1.03085588596
253,0.669133099825,0.924660663993,0.615944602273,1.02087993107
254,0.662302977296,0.926039234414,0.615411931818,1.0209715854
255,0.665586689997,0.920607710469,0.625,1.00160715526
256,0.669921190872,0.920273131122,0.623757102273,1.01263456318
257,0.666374781096,0.918457519236,0.622514204545,0.994823784991
258,0.666462346739,0.909140563408,0.629261363636,1.00283304941
259,0.665805604245,0.921538334365,0.626242897727,1.01163465733
260,0.668739054228,0.920145974226,0.623579545455,1.01055721397
261,0.672635726837,0.9109158627,0.622514204545,1.02243613926
262,0.669089316946,0.916382549043,0.631036931818,0.983206316829
263,0.665674255754,0.928362731028,0.624112215909,1.01477945122
264,0.673992994788,0.913246581642,0.621271306818,1.02695483376
265,0.66720665497,0.917156484018,0.621448863636,1.02331599458
266,0.674912434326,0.91009325146,0.613458806818,1.01887672327
267,0.673949211867,0.9019274778,0.623046875,0.995839846405
268,0.67394921193,0.894603100236,0.618607954545,1.02492388677
269,0.672241681324,0.907443752013,0.626953125,0.99866236069
270,0.669658493891,0.910745707201,0.625710227273,1.01530293714
271,0.673555166417,0.906984024374,0.623046875,1.0216580372
272,0.673336252231,0.89966327309,0.633700284091,1.0039030178
273,0.67670753069,0.903774186296,0.626242897727,0.998006633737
274,0.670446585001,0.905588616653,0.618607954545,1.01165707138
275,0.683756567488,0.887978603481,0.634588068182,0.975452825427
276,0.677145359019,0.896104878782,0.628196022727,1.01478766447
277,0.674824868672,0.901032074299,0.622691761364,1.01817893711
278,0.675700525352,0.899420653312,0.611505681818,1.04028282382
279,0.679203152323,0.885351187419,0.626420454545,1.0116901181
280,0.676882662017,0.894283266994,0.620561079545,1.01225971634
281,0.683274956155,0.888410861584,0.62109375,1.01199294762
282,0.679772329268,0.890039450191,0.624644886364,1.00258589875
283,0.674693520161,0.898874321335,0.626420454545,1.0039636723
284,0.680779334522,0.884675443152,0.624467329545,1.01533819735
285,0.67679509628,0.896192720266,0.625532670455,1.01128665155
286,0.678415061359,0.894534376415,0.63671875,1.00037017465
287,0.676619964911,0.886409027355,0.629794034091,1.00416849418
288,0.677889667188,0.895294916588,0.632634943182,1.00938370553
289,0.683406304749,0.879447924318,0.626953125,1.00683155791
290,0.681961471145,0.878296939796,0.629261363636,1.01429296082
291,0.684544658494,0.890532259724,0.629261363636,1.00738179142
292,0.68489492117,0.884428967006,0.628373579545,0.997734461318
293,0.677408056,0.883065171083,0.622691761364,1.0019859631
294,0.682224168147,0.881270167811,0.618430397727,1.0184505338
295,0.686077057814,0.868870760054,0.616122159091,1.01923954351
296,0.685113835335,0.881954644733,0.631036931818,0.999676398256
297,0.67771453586,0.886002194527,0.622336647727,0.999653688886
298,0.687259194354,0.879194432006,0.628551136364,1.00026190145
299,0.684544658452,0.871305995856,0.632102272727,1.00347668068
300,0.683756567446,0.874558681594,0.623757102273,1.00992737846
301,0.685070052498,0.877605678342,0.611860795455,1.03091277859
302,0.689273204966,0.864660399223,0.626775568182,0.988140390678
303,0.696366024539,0.848964502118,0.632102272727,0.985499451106
304,0.699168126157,0.836309219785,0.638316761364,0.986390451139
305,0.693914185639,0.839292597729,0.633522727273,0.980587183075
306,0.693126094634,0.846857471788,0.629438920455,0.981301359155
307,0.695840630535,0.844218418164,0.636008522727,0.989081488414
308,0.69649737303,0.840593806019,0.643465909091,0.966015116735
309,0.703021015741,0.831223702932,0.633700284091,0.979970211332
310,0.698686514907,0.835800489611,0.637428977273,0.985972545364
311,0.69956217167,0.828514218769,0.629616477273,0.992010002786
312,0.69846760068,0.839935949032,0.6328125,0.983188813383
313,0.69448336248,0.831164564414,0.641512784091,0.98295673728
314,0.70429071808,0.822353729621,0.638316761364,0.984271321784
315,0.696278458823,0.836428499451,0.643288352273,0.982857687907
316,0.699999999937,0.829843421012,0.635653409091,0.970985214819
317,0.69908056042,0.830063572302,0.631569602273,0.989716145125
318,0.700437828371,0.831927093503,0.647727272727,0.968357487158
319,0.699474605954,0.834997696593,0.646661931818,0.970143740827
320,0.699036777583,0.827445131864,0.639026988636,0.977696510878
321,0.703064798599,0.82237402399,0.63671875,0.974801503799
322,0.699781085752,0.835710411397,0.639737215909,0.978145587173
323,0.703064798599,0.8156216236,0.638849431818,0.976653094996
324,0.699387040218,0.833886366738,0.637784090909,0.985446098176
325,0.698511383517,0.832280754145,0.641690340909,0.97498906336
326,0.69881786346,0.826539931677,0.637606534091,0.986325476657
327,0.702451838837,0.822120059309,0.642045454545,0.977058860389
328,0.701532399341,0.832661867852,0.643821022727,0.970619529486
329,0.698117338066,0.831542748349,0.642755681818,0.963845525276
330,0.702232924631,0.827846262209,0.640625,0.97457164526
331,0.70442206655,0.817875288978,0.639204545455,0.974839417772
332,0.699912434326,0.822212474421,0.637784090909,0.993377696384
333,0.703809106893,0.827573401185,0.639026988636,0.984387000853
334,0.699255691811,0.833175968372,0.636363636364,0.97914696688
335,0.702320490326,0.828234589225,0.634943181818,0.981228779663
336,0.706698774122,0.818681493511,0.637073863636,0.98332518881
337,0.700350262718,0.824619518562,0.635830965909,0.987035582011
338,0.702977232904,0.825030956899,0.641512784091,0.978292763233
339,0.704859894984,0.82017551195,0.636541193182,0.977315587076
340,0.704246935264,0.821077963893,0.636896306818,0.991488424214
341,0.703371278438,0.816956770253,0.636896306818,0.984240709381
342,0.704816112126,0.815945589271,0.639382102273,0.978576932441
343,0.701313485176,0.82781494693,0.643288352273,0.969750673933
344,0.700963222438,0.821873311884,0.642755681818,0.989638976075
345,0.702189141856,0.822242641887,0.640980113636,0.976764437827
346,0.705560420357,0.824070895449,0.635298295455,0.976109790531
347,0.708712784651,0.810210762717,0.644176136364,0.996460062536
348,0.704071803916,0.818741115902,0.640447443182,0.981823310256
349,0.703940455279,0.814561185507,0.635475852273,0.990190678022
350,0.709238178634,0.808866346133,0.645774147727,0.975473978303
351,0.701795096364,0.821034118424,0.640802556818,0.981807894327
352,0.708099824806,0.808044748131,0.641690340909,0.9796635644
353,0.703633975502,0.816847068311,0.638139204545,0.971644822847
354,0.701313485135,0.825185188333,0.641690340909,0.971743927761
355,0.70823117338,0.806552333506,0.632457386364,0.980707917701
356,0.706742556939,0.810436901779,0.638849431818,0.970793287862
357,0.710639229485,0.813078877137,0.636541193182,0.98906780373
358,0.704991243391,0.817997579566,0.636186079545,0.980617275292
359,0.705910683054,0.815072739062,0.639559659091,0.973748868162
360,0.706005586592,0.813949005564,0.639559659091,0.978695356033
361,0.707837127909,0.811135577007,0.639914772727,0.979589574716
362,0.707443082291,0.812375755381,0.637606534091,0.971017022025
363,0.70612959724,0.813740330548,0.644176136364,0.976414577527
364,0.7039404553,0.820827496198,0.637428977273,0.973516931588
365,0.710770577996,0.80292735962,0.636896306818,0.985019542954
366,0.710113835397,0.813647168927,0.641157670455,0.977471195839
367,0.704597197961,0.816453711916,0.637251420455,0.976810447194
368,0.704640980694,0.81457605316,0.641512784091,0.963387352499
369,0.706567425507,0.808167460858,0.639914772727,0.983865261078
370,0.712434325703,0.806877837832,0.638671875,0.97610210695
371,0.706742556959,0.814735562643,0.632102272727,0.978976372968
372,0.705297723355,0.823178277145,0.639559659091,0.97464109009
373,0.707530647965,0.811501708402,0.634588068182,0.975530864163
374,0.703327495601,0.817125383296,0.643821022727,0.979368517345
375,0.707005253899,0.811201302684,0.639026988636,0.979961987246
376,0.706654991223,0.819247943257,0.641157670455,0.97480000691
377,0.707224168063,0.815491808964,0.640447443182,0.981553849849
378,0.70350262697,0.814477416262,0.641867897727,0.97264836864
379,0.705078809107,0.812985435634,0.634232954545,0.976683100516
380,0.702758318718,0.813864652184,0.640447443182,0.984940802509
381,0.707705779376,0.814451036979,0.640625,0.974282188849
382,0.708231173359,0.807676322114,0.639026988636,0.97711052136
383,0.709588441331,0.809099709006,0.637961647727,0.973306330768
384,0.705253940518,0.822518600787,0.647372159091,0.972755125978
385,0.709938704028,0.816457544588,0.638671875,0.978363485499
386,0.704509632162,0.815392338353,0.637784090909,0.972578013485
387,0.713178633934,0.8040045119,0.641335227273,0.976192268458
388,0.703896672463,0.81744719917,0.637961647727,0.982502353462
389,0.703239929947,0.818572881364,0.642755681818,0.964316280051
